side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source,planned_rr
long,2025-07-27 10:15:00+00:00,2025-07-27 16:00:00+00:00,118158.62,117766.58725000001,118942.68549999996,118942.68549999996,tp,rr,2.0
short,2025-07-29 22:00:00+00:00,2025-07-30 02:10:00+00:00,117513.15,118059.0,116421.44999999998,118059.0,sl,rr,2.0
long,2025-07-31 09:25:00+00:00,2025-07-31 13:15:00+00:00,118533.46,118228.48618500002,119029.54,118228.48618500002,sl,bsl,1.6266314535889024
long,2025-08-01 04:50:00+00:00,2025-08-01 08:35:00+00:00,115640.21,114255.973435,117998.38,114255.973435,sl,bsl,1.7035888659681515
short,2025-08-01 17:35:00+00:00,2025-08-02 17:35:00+00:00,114594.22,116077.30965,111628.04070000001,113229.68,time,rr,2.0
long,2025-08-03 18:10:00+00:00,2025-08-04 14:00:00+00:00,114119.99,113617.212975,115096.93,115096.93,tp,bsl,1.943087992137234
short,2025-08-08 11:40:00+00:00,2025-08-08 14:00:00+00:00,116761.23,117031.78665,116317.08,117031.78665,sl,ssl,1.6416155359699953
long,2025-08-09 00:00:00+00:00,2025-08-09 10:10:00+00:00,116674.99,116260.90047000001,117630.0,117630.0,tp,bsl,2.3062886907572877
long,2025-08-09 10:10:00+00:00,2025-08-10 10:10:00+00:00,117762.76,116240.980435,120806.31912999997,118154.95,time,rr,2.0
short,2025-08-11 09:00:00+00:00,2025-08-11 19:50:00+00:00,121625.93,122396.32758,118972.59,118972.59,tp,ssl,3.444117776174714
short,2025-08-12 06:30:00+00:00,2025-08-12 10:05:00+00:00,118930.51,119335.09773,118280.71,118280.71,tp,ssl,1.6060793539141425
long,2025-08-12 14:00:00+00:00,2025-08-13 13:45:00+00:00,119027.57,118148.366265,120794.05,120794.05,tp,bsl,2.0091816375188514
long,2025-08-15 18:50:00+00:00,2025-08-16 18:50:00+00:00,117323.47,116745.58800500001,118274.0,117659.5,time,bsl,1.6448513852729003
long,2025-08-16 19:15:00+00:00,2025-08-17 19:15:00+00:00,117697.02,117085.40801,119130.77,117655.63,time,bsl,2.3442149981395697
long,2025-08-20 16:50:00+00:00,2025-08-21 16:50:00+00:00,114061.4,112323.81000000001,116725.69,112588.22,time,bsl,1.5333248925235734
long,2025-08-23 19:45:00+00:00,2025-08-24 14:00:00+00:00,115161.27,114502.72,116154.81,114502.72,sl,bsl,1.5086781565560539
short,2025-08-25 02:35:00+00:00,2025-08-25 06:30:00+00:00,113304.55,113749.81648499999,112159.0,112159.0,tp,ssl,2.572729002947617
long,2025-08-26 08:40:00+00:00,2025-08-27 08:40:00+00:00,110175.24,108612.32667000001,112618.89,110533.0,time,bsl,1.5635223995434224
short,2025-08-27 08:40:00+00:00,2025-08-27 14:30:00+00:00,110533.0,112427.18549999999,106744.62900000002,112427.18549999999,sl,rr,2.0
short,2025-08-28 02:10:00+00:00,2025-08-28 04:35:00+00:00,111581.42,112508.276025,109587.42,112508.276025,sl,ssl,2.1513589448803527
short,2025-08-28 11:05:00+00:00,2025-08-28 13:20:00+00:00,113035.91,113416.68,111408.0,113416.68,sl,ssl,4.275310554928299
short,2025-08-28 19:15:00+00:00,2025-08-29 07:15:00+00:00,112240.86,113356.65,110345.42,110345.42,tp,ssl,1.6987425949327501
short,2025-08-29 19:50:00+00:00,2025-08-30 15:35:00+00:00,108312.02,108886.416,107163.22800000002,108886.416,sl,rr,2.0
long,2025-08-30 20:55:00+00:00,2025-08-30 21:05:00+00:00,108648.0,108571.14727000002,108900.0,108571.14727000002,sl,bsl,3.278998677080853
long,2025-09-02 18:50:00+00:00,2025-09-03 18:50:00+00:00,110807.09,108339.19330500001,115742.88338999997,111904.64,time,rr,2.0
long,2025-09-03 22:15:00+00:00,2025-09-03 23:30:00+00:00,112147.99,111725.73918500001,112992.49162999999,111725.73918500001,sl,rr,2.0
short,2025-09-04 02:45:00+00:00,2025-09-04 14:00:00+00:00,111510.58,112236.09,110200.0,110200.0,tp,ssl,1.8064258245923712
long,2025-09-05 21:40:00+00:00,2025-09-06 16:00:00+00:00,110847.49,110151.85652000002,113310.01,110151.85652000002,sl,bsl,3.5399676277801158
long,2025-09-06 21:05:00+00:00,2025-09-07 08:20:00+00:00,110182.7,109945.0,110999.83,110999.83,tp,bsl,3.4376525031552996
short,2025-09-08 03:15:00+00:00,2025-09-08 08:30:00+00:00,111096.98,111655.79999999999,110207.24,111655.79999999999,sl,ssl,1.5921763716402468
short,2025-09-08 22:15:00+00:00,2025-09-09 06:45:00+00:00,112392.53,112980.83218499999,111109.63,112980.83218499999,sl,ssl,2.1806820248339025
short,2025-09-10 03:25:00+00:00,2025-09-10 05:50:00+00:00,111419.56,111686.12515499999,110917.45,111686.12515499999,sl,ssl,1.8836295389021145
short,2025-09-10 20:55:00+00:00,2025-09-11 01:15:00+00:00,113566.39,114131.49723,112148.49,114131.49723,sl,ssl,2.5090813295735197
short,2025-09-11 19:10:00+00:00,2025-09-11 22:20:00+00:00,114248.0,114756.59962499999,113430.0,114756.59962499999,sl,ssl,1.6083377961594432
short,2025-09-12 06:35:00+00:00,2025-09-12 18:30:00+00:00,115273.11,116389.97590499998,113430.0,116389.97590499998,sl,ssl,1.6502518267849053
long,2025-09-12 18:30:00+00:00,2025-09-13 18:30:00+00:00,116446.14,114683.61950500001,119971.18098999998,115518.22,time,rr,2.0
short,2025-09-16 04:05:00+00:00,2025-09-16 05:05:00+00:00,115268.0,115577.76,114600.0,115577.76,sl,ssl,2.1565082644628464
long,2025-09-16 23:50:00+00:00,2025-09-17 04:45:00+00:00,116735.74,116168.00694,117871.20612,116168.00694,sl,rr,2.0
long,2025-09-17 09:20:00+00:00,2025-09-17 12:40:00+00:00,116758.7,116102.13989,118071.82021999998,116102.13989,sl,rr,2.0
