side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
short,2025-07-26 15:10:00+00:00,2025-07-26 15:15:00+00:00,117919.28,118279.11,117855.15,117855.15,tp,ssl
short,2025-07-26 23:05:00+00:00,2025-07-26 23:30:00+00:00,117960.04,118356.498675,117892.79,117892.79,tp,ssl
short,2025-07-28 00:30:00+00:00,2025-07-28 00:40:00+00:00,119565.99,119826.53332499998,119340.0,119340.0,tp,ssl
long,2025-07-28 05:50:00+00:00,2025-07-28 07:05:00+00:00,119679.36,119068.89577000002,119800.0,119068.89577000002,sl,bsl
short,2025-07-28 19:25:00+00:00,2025-07-29 00:15:00+00:00,118092.85,118435.79830499999,117427.5,118435.79830499999,sl,ssl
long,2025-07-29 00:15:00+00:00,2025-07-29 03:45:00+00:00,118285.72,117441.339955,118500.0,118500.0,tp,bsl
long,2025-07-29 09:20:00+00:00,2025-07-29 10:00:00+00:00,118948.01,118691.494565,118985.0,118691.494565,sl,bsl
short,2025-07-29 18:50:00+00:00,2025-07-29 19:25:00+00:00,117622.9,118116.07852499999,117482.4,117482.4,tp,ssl
short,2025-07-29 20:25:00+00:00,2025-07-29 20:40:00+00:00,117561.58,118059.0,117105.26,117105.26,tp,ssl
long,2025-07-30 08:25:00+00:00,2025-07-30 08:40:00+00:00,118160.0,117608.496335,118263.76,118263.76,tp,bsl
short,2025-07-30 11:10:00+00:00,2025-07-30 11:15:00+00:00,118081.68,118541.050905,117928.13,117928.13,tp,ssl
short,2025-07-31 16:05:00+00:00,2025-07-31 16:30:00+00:00,118246.59,118761.45105,118127.49,118761.45105,sl,ssl
short,2025-08-01 06:20:00+00:00,2025-08-01 06:25:00+00:00,115385.69,115974.38821499998,115266.64,115266.64,tp,ssl
long,2025-08-02 08:15:00+00:00,2025-08-02 08:20:00+00:00,113994.27,113412.695285,114021.0,114021.0,tp,bsl
long,2025-08-02 20:50:00+00:00,2025-08-02 21:45:00+00:00,112547.11,111946.9985,112945.62,112945.62,tp,bsl
short,2025-08-03 22:05:00+00:00,2025-08-03 22:15:00+00:00,114226.19,114857.369985,114172.8,114172.8,tp,ssl
long,2025-08-04 03:20:00+00:00,2025-08-04 04:50:00+00:00,114714.28,114361.47066,114799.0,114361.47066,sl,bsl
short,2025-08-04 19:20:00+00:00,2025-08-04 19:25:00+00:00,114940.01,115777.86,114887.09,114887.09,tp,ssl
long,2025-08-04 22:10:00+00:00,2025-08-04 22:15:00+00:00,115233.16,114559.021835,115258.62,115258.62,tp,bsl
short,2025-08-05 07:25:00+00:00,2025-08-05 07:30:00+00:00,114213.73,114544.49362499999,114105.71,114105.71,tp,ssl
short,2025-08-06 11:05:00+00:00,2025-08-06 12:15:00+00:00,114007.86,114425.494155,113899.2,113899.2,tp,ssl
long,2025-08-07 06:45:00+00:00,2025-08-07 07:20:00+00:00,114756.29,114201.8705,114859.0,114859.0,tp,bsl
long,2025-08-07 14:35:00+00:00,2025-08-07 15:40:00+00:00,116630.23,115977.82208,116696.42,116696.42,tp,bsl
long,2025-08-07 16:20:00+00:00,2025-08-07 16:40:00+00:00,116709.06,116146.21784000001,116791.11,116146.21784000001,sl,bsl
short,2025-08-08 09:20:00+00:00,2025-08-08 10:40:00+00:00,116505.52,117031.78665,116449.51,116449.51,tp,ssl
long,2025-08-10 10:25:00+00:00,2025-08-10 11:40:00+00:00,118185.69,117407.60683,118441.48,118441.48,tp,bsl
long,2025-08-10 18:50:00+00:00,2025-08-10 19:40:00+00:00,118581.49,118248.86599,118693.02,118693.02,tp,bsl
long,2025-08-12 17:45:00+00:00,2025-08-12 18:15:00+00:00,119471.98,118572.37415500001,119857.04,119857.04,tp,bsl
short,2025-08-13 07:35:00+00:00,2025-08-13 08:30:00+00:00,119315.17,119880.09008999998,119135.37,119880.09008999998,sl,ssl
long,2025-08-13 13:45:00+00:00,2025-08-13 22:40:00+00:00,121056.21,119711.99406000001,123072.53391,123072.53391,tp,rr
long,2025-08-14 20:20:00+00:00,2025-08-15 01:40:00+00:00,118038.7,117121.41,118535.0,118535.0,tp,bsl
long,2025-08-15 07:50:00+00:00,2025-08-15 12:30:00+00:00,118881.61,118570.26521000001,119216.82,118570.26521000001,sl,bsl
short,2025-08-15 19:20:00+00:00,2025-08-15 19:40:00+00:00,117148.11,117941.291175,117008.0,117008.0,tp,ssl
long,2025-08-16 05:30:00+00:00,2025-08-16 06:35:00+00:00,117649.01,117330.86522,117884.0,117330.86522,sl,bsl
long,2025-08-16 13:50:00+00:00,2025-08-16 15:00:00+00:00,117683.15,117268.96618500001,117789.33,117789.33,tp,bsl
short,2025-08-16 15:55:00+00:00,2025-08-16 20:00:00+00:00,117676.7,117883.91249999999,117621.1,117621.1,tp,ssl
short,2025-08-17 01:40:00+00:00,2025-08-17 02:55:00+00:00,117387.81,117610.776,117172.21,117610.776,sl,ssl
short,2025-08-17 07:25:00+00:00,2025-08-17 08:45:00+00:00,117956.78,118177.059,117843.74,118177.059,sl,ssl
short,2025-08-17 21:55:00+00:00,2025-08-17 22:00:00+00:00,117700.0,117808.19466,117601.67,117808.19466,sl,ssl
short,2025-08-18 07:45:00+00:00,2025-08-18 07:50:00+00:00,115348.24,115770.346245,115188.62,115188.62,tp,ssl
short,2025-08-18 10:55:00+00:00,2025-08-18 11:20:00+00:00,115058.58,115460.21125499999,114985.0,114985.0,tp,ssl
short,2025-08-18 12:20:00+00:00,2025-08-18 12:40:00+00:00,115010.92,115319.320845,114860.62,115319.320845,sl,ssl
short,2025-08-19 08:05:00+00:00,2025-08-19 08:50:00+00:00,114854.47,115277.599995,114600.74,115277.599995,sl,ssl
short,2025-08-20 19:35:00+00:00,2025-08-20 22:40:00+00:00,113932.77,114501.222,113469.85,114501.222,sl,ssl
short,2025-08-21 01:10:00+00:00,2025-08-21 01:15:00+00:00,114196.0,114672.68768999999,114010.87,114010.87,tp,ssl
long,2025-08-21 13:45:00+00:00,2025-08-21 13:50:00+00:00,113549.99,112893.52500000001,113600.0,113600.0,tp,bsl
long,2025-08-22 08:05:00+00:00,2025-08-22 08:10:00+00:00,113195.93,112652.455595,113250.0,113250.0,tp,bsl
long,2025-08-22 19:00:00+00:00,2025-08-22 21:45:00+00:00,116892.78,116057.94200000001,117137.46,117137.46,tp,bsl
