side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
long,2025-07-27 10:15:00+00:00,2025-07-27 14:30:00+00:00,118158.62,117766.58725000001,118438.83,118438.83,tp,bsl
short,2025-07-29 22:00:00+00:00,2025-07-30 02:10:00+00:00,117513.15,118059.0,117190.83,118059.0,sl,ssl
long,2025-07-30 11:00:00+00:00,2025-07-30 11:45:00+00:00,118130.01,117608.496335,118481.81,117608.496335,sl,bsl
long,2025-07-31 09:25:00+00:00,2025-07-31 13:15:00+00:00,118533.46,118228.48618500002,118770.07,118228.48618500002,sl,bsl
long,2025-08-01 04:25:00+00:00,2025-08-01 08:35:00+00:00,115526.01,114255.973435,116052.0,114255.973435,sl,bsl
short,2025-08-01 17:35:00+00:00,2025-08-01 18:15:00+00:00,114594.22,116077.30965,113988.47,113988.47,tp,ssl
long,2025-08-02 01:55:00+00:00,2025-08-02 03:05:00+00:00,113674.24,112666.21871,113909.3,113909.3,tp,bsl
short,2025-08-02 11:50:00+00:00,2025-08-02 13:25:00+00:00,113747.52,114120.521745,113425.58,113425.58,tp,ssl
long,2025-08-03 18:10:00+00:00,2025-08-03 18:25:00+00:00,114119.99,113617.212975,114165.09,114165.09,tp,bsl
long,2025-08-04 11:40:00+00:00,2025-08-04 11:55:00+00:00,114419.49,114091.50571000001,114506.16,114506.16,tp,bsl
short,2025-08-05 08:45:00+00:00,2025-08-05 09:25:00+00:00,114239.01,114557.91033,113725.72,114557.91033,sl,ssl
short,2025-08-08 11:40:00+00:00,2025-08-08 14:00:00+00:00,116761.23,117031.78665,116317.08,117031.78665,sl,ssl
long,2025-08-09 00:00:00+00:00,2025-08-09 05:25:00+00:00,116674.99,116260.90047000001,116980.0,116980.0,tp,bsl
long,2025-08-09 07:05:00+00:00,2025-08-09 08:40:00+00:00,116669.38,116240.980435,116980.0,116980.0,tp,bsl
short,2025-08-10 00:30:00+00:00,2025-08-10 02:35:00+00:00,116548.01,117079.67057999999,116460.63,117079.67057999999,sl,ssl
short,2025-08-10 09:30:00+00:00,2025-08-10 14:25:00+00:00,118237.99,118801.140885,117466.34,118801.140885,sl,ssl
short,2025-08-11 09:00:00+00:00,2025-08-11 09:35:00+00:00,121625.93,122396.32758,121207.34,121207.34,tp,ssl
short,2025-08-12 01:00:00+00:00,2025-08-12 02:35:00+00:00,118877.07,119232.216315,118593.39,119232.216315,sl,ssl
short,2025-08-12 06:30:00+00:00,2025-08-12 09:55:00+00:00,118930.51,119335.09773,118424.86,118424.86,tp,ssl
long,2025-08-12 13:10:00+00:00,2025-08-12 15:30:00+00:00,119056.0,118148.366265,119870.2,119870.2,tp,bsl
long,2025-08-12 17:45:00+00:00,2025-08-12 20:45:00+00:00,119471.98,118572.37415500001,120192.1,120192.1,tp,bsl
long,2025-08-15 18:50:00+00:00,2025-08-16 01:50:00+00:00,117323.47,116745.58800500001,117882.35,117882.35,tp,bsl
long,2025-08-16 13:50:00+00:00,2025-08-16 15:00:00+00:00,117683.15,117085.40801,117799.99,117799.99,tp,bsl
long,2025-08-16 15:00:00+00:00,2025-08-17 04:50:00+00:00,117762.07,117085.40801,117884.0,117884.0,tp,bsl
long,2025-08-17 15:55:00+00:00,2025-08-17 16:05:00+00:00,118246.16,118000.09044,118313.51,118313.51,tp,bsl
short,2025-08-18 10:55:00+00:00,2025-08-18 11:20:00+00:00,115058.58,115534.9386,114985.0,114985.0,tp,ssl
long,2025-08-20 16:50:00+00:00,2025-08-20 17:45:00+00:00,114061.4,112323.81000000001,114309.16,114309.16,tp,bsl
